Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
176062.0,Apple Airpods Headphones,1.0,150.0,03/17/19 13:40,"158 Maple St, San Francisco, CA 94016"
176063.0,Wired Headphones,1.0,11.99,03/03/19 17:21,"687 Hill St, New York City, NY 10001"
176064.0,AA Batteries (4-pack),1.0,3.84,03/13/19 16:39,"198 Johnson St, Los Angeles, CA 90001"
176065.0,Bose SoundSport Headphones,1.0,99.99,03/22/19 21:57,"60 7th St, San Francisco, CA 94016"
176066.0,AAA Batteries (4-pack),1.0,2.99,03/07/19 22:45,"910 13th St, San Francisco, CA 94016"
176067.0,Wired Headphones,1.0,11.99,03/27/19 11:24,"64 Adams St, New York City, NY 10001"
176068.0,Macbook Pro Laptop,1.0,1700.0,03/04/19 13:28,"94 Meadow St, New York City, NY 10001"
176069.0,27in 4K Gaming Monitor,1.0,389.99,03/07/19 20:03,"804 South St, Seattle, WA 98101"
176070.0,AAA Batteries (4-pack),2.0,2.99,03/28/19 19:51,"331 Forest St, San Francisco, CA 94016"
176071.0,AAA Batteries (4-pack),1.0,2.99,03/02/19 18:47,"194 Dogwood St, Atlanta, GA 30301"
176072.0,Google Phone,1.0,600.0,03/09/19 18:36,"784 14th St, Los Angeles, CA 90001"
176073.0,Vareebadd Phone,1.0,400.0,03/06/19 14:07,"631 9th St, Los Angeles, CA 90001"
176074.0,Bose SoundSport Headphones,1.0,99.99,03/02/19 17:55,"473 Walnut St, Boston, MA 02215"
176075.0,AA Batteries (4-pack),1.0,3.84,03/23/19 16:22,"329 Spruce St, Seattle, WA 98101"
176076.0,USB-C Charging Cable,1.0,11.95,03/06/19 14:50,"76 Madison St, Austin, TX 73301"
176077.0,Lightning Charging Cable,1.0,14.95,03/16/19 16:02,"225 Jackson St, Dallas, TX 75001"
176078.0,Vareebadd Phone,1.0,400.0,03/27/19 12:25,"698 Chestnut St, Portland, OR 97035"
176079.0,27in FHD Monitor,1.0,149.99,03/25/19 14:05,"154 Main St, New York City, NY 10001"
176080.0,AA Batteries (4-pack),3.0,3.84,03/05/19 12:55,"766 Ridge St, Atlanta, GA 30301"
176081.0,Wired Headphones,1.0,11.99,03/22/19 19:47,"525 11th St, San Francisco, CA 94016"
176082.0,Google Phone,1.0,600.0,03/14/19 11:27,"713 Lincoln St, Portland, OR 97035"
176083.0,AA Batteries (4-pack),1.0,3.84,03/06/19 17:33,"735 Lincoln St, Boston, MA 02215"
176084.0,AA Batteries (4-pack),1.0,3.84,03/15/19 21:42,"385 Adams St, Seattle, WA 98101"
176085.0,ThinkPad Laptop,1.0,999.99,03/02/19 23:50,"534 Lakeview St, Los Angeles, CA 90001"
176086.0,Flatscreen TV,1.0,300.0,03/15/19 21:26,"291 Jackson St, San Francisco, CA 94016"
176087.0,Google Phone,1.0,600.0,03/18/19 10:17,"500 Cedar St, Los Angeles, CA 90001"
176087.0,Wired Headphones,1.0,11.99,03/18/19 10:17,"500 Cedar St, Los Angeles, CA 90001"
176088.0,USB-C Charging Cable,1.0,11.95,03/14/19 11:13,"629 Lincoln St, Los Angeles, CA 90001"
176089.0,USB-C Charging Cable,1.0,11.95,03/03/19 08:41,"64 14th St, Los Angeles, CA 90001"
176090.0,USB-C Charging Cable,1.0,11.95,03/18/19 00:18,"546 Dogwood St, Seattle, WA 98101"
176091.0,Bose SoundSport Headphones,1.0,99.99,03/07/19 18:13,"279 Spruce St, Los Angeles, CA 90001"
176092.0,Bose SoundSport Headphones,1.0,99.99,03/24/19 22:27,"240 Wilson St, Atlanta, GA 30301"
176093.0,Wired Headphones,1.0,11.99,03/09/19 18:36,"478 4th St, Los Angeles, CA 90001"
176094.0,27in FHD Monitor,1.0,149.99,03/01/19 09:34,"779 12th St, San Francisco, CA 94016"
176095.0,Bose SoundSport Headphones,1.0,99.99,03/08/19 21:48,"743 West St, New York City, NY 10001"
176096.0,Lightning Charging Cable,1.0,14.95,03/22/19 10:59,"486 10th St, Seattle, WA 98101"
176096.0,AA Batteries (4-pack),1.0,3.84,03/22/19 10:59,"486 10th St, Seattle, WA 98101"
176097.0,Bose SoundSport Headphones,1.0,99.99,03/17/19 09:54,"502 North St, Los Angeles, CA 90001"
176098.0,Google Phone,1.0,600.0,03/06/19 16:17,"499 Walnut St, San Francisco, CA 94016"
176098.0,USB-C Charging Cable,1.0,11.95,03/06/19 16:17,"499 Walnut St, San Francisco, CA 94016"
176099.0,AA Batteries (4-pack),1.0,3.84,03/22/19 13:14,"675 9th St, San Francisco, CA 94016"
176100.0,USB-C Charging Cable,1.0,11.95,03/14/19 11:29,"282 Cedar St, New York City, NY 10001"
176101.0,Vareebadd Phone,1.0,400.0,03/18/19 18:25,"796 Cedar St, Seattle, WA 98101"
176102.0,iPhone,1.0,700.0,03/21/19 09:04,"813 7th St, San Francisco, CA 94016"
176103.0,AAA Batteries (4-pack),2.0,2.99,03/31/19 17:05,"478 11th St, Los Angeles, CA 90001"
176104.0,LG Washing Machine,1.0,600.0,03/12/19 10:54,"297 River St, Boston, MA 02215"
176105.0,ThinkPad Laptop,1.0,999.99,03/05/19 12:33,"290 Lake St, Boston, MA 02215"
176106.0,Vareebadd Phone,1.0,400.0,03/03/19 14:31,"107 Spruce St, Dallas, TX 75001"
176107.0,Apple Airpods Headphones,1.0,150.0,03/22/19 10:50,"935 Pine St, San Francisco, CA 94016"
176108.0,27in FHD Monitor,1.0,149.99,03/20/19 09:40,"982 Lincoln St, New York City, NY 10001"
176109.0,Google Phone,1.0,600.0,03/30/19 11:45,"477 Hill St, Boston, MA 02215"
176110.0,Lightning Charging Cable,1.0,14.95,03/22/19 06:24,"916 Sunset St, Boston, MA 02215"
176111.0,USB-C Charging Cable,1.0,11.95,03/01/19 18:50,"699 1st St, New York City, NY 10001"
176112.0,USB-C Charging Cable,1.0,11.95,03/02/19 10:35,"317 Hill St, New York City, NY 10001"
176113.0,Wired Headphones,1.0,11.99,03/10/19 17:30,"426 Park St, San Francisco, CA 94016"
176114.0,USB-C Charging Cable,1.0,11.95,03/03/19 13:17,"407 Spruce St, San Francisco, CA 94016"
176115.0,AAA Batteries (4-pack),1.0,2.99,03/18/19 23:12,"946 12th St, Portland, OR 97035"
176116.0,USB-C Charging Cable,1.0,11.95,03/10/19 11:59,"644 Park St, San Francisco, CA 94016"
176117.0,Wired Headphones,1.0,11.99,03/31/19 18:08,"279 Chestnut St, Los Angeles, CA 90001"
176118.0,Bose SoundSport Headphones,1.0,99.99,03/11/19 19:18,"914 Sunset St, Boston, MA 02215"
176119.0,AAA Batteries (4-pack),2.0,2.99,03/06/19 16:04,"398 West St, Los Angeles, CA 90001"
176120.0,Lightning Charging Cable,1.0,14.95,03/01/19 22:07,"245 Chestnut St, Los Angeles, CA 90001"
176121.0,20in Monitor,1.0,109.99,03/14/19 17:30,"412 Forest St, San Francisco, CA 94016"
176122.0,Bose SoundSport Headphones,1.0,99.99,03/19/19 14:45,"530 Meadow St, San Francisco, CA 94016"
176123.0,Bose SoundSport Headphones,1.0,99.99,03/27/19 21:37,"278 South St, New York City, NY 10001"
176124.0,Bose SoundSport Headphones,1.0,99.99,03/12/19 17:39,"21 Forest St, Atlanta, GA 30301"
176125.0,Lightning Charging Cable,1.0,14.95,03/05/19 12:10,"717 Park St, San Francisco, CA 94016"
176126.0,USB-C Charging Cable,1.0,11.95,03/09/19 23:37,"820 Lincoln St, San Francisco, CA 94016"
176127.0,Lightning Charging Cable,1.0,14.95,03/18/19 09:30,"828 10th St, San Francisco, CA 94016"
176128.0,AA Batteries (4-pack),2.0,3.84,03/23/19 11:21,"979 Sunset St, Atlanta, GA 30301"
176129.0,iPhone,1.0,700.0,03/16/19 17:44,"546 Highland St, Los Angeles, CA 90001"
176130.0,AAA Batteries (4-pack),1.0,2.99,03/11/19 19:41,"468 11th St, Portland, OR 97035"
176131.0,AAA Batteries (4-pack),1.0,2.99,03/16/19 23:09,"888 Hickory St, Los Angeles, CA 90001"
176132.0,Apple Airpods Headphones,1.0,150.0,03/24/19 17:36,"328 Madison St, New York City, NY 10001"
176133.0,Bose SoundSport Headphones,1.0,99.99,03/07/19 16:47,"107 Hickory St, Portland, OR 97035"
176134.0,Lightning Charging Cable,1.0,14.95,03/22/19 13:48,"852 Sunset St, Los Angeles, CA 90001"
176135.0,AAA Batteries (4-pack),2.0,2.99,03/05/19 18:29,"431 Adams St, Seattle, WA 98101"
176136.0,27in FHD Monitor,1.0,149.99,03/18/19 19:35,"468 Cedar St, Los Angeles, CA 90001"
176137.0,AA Batteries (4-pack),2.0,3.84,03/14/19 20:48,"502 Dogwood St, San Francisco, CA 94016"
176138.0,Apple Airpods Headphones,1.0,150.0,03/01/19 20:36,"582 Cherry St, San Francisco, CA 94016"
176139.0,USB-C Charging Cable,1.0,11.95,03/10/19 11:54,"825 Hickory St, Dallas, TX 75001"
176140.0,34in Ultrawide Monitor,1.0,379.99,03/25/19 13:46,"475 Chestnut St, New York City, NY 10001"
176141.0,Apple Airpods Headphones,1.0,150.0,03/11/19 02:03,"881 8th St, Seattle, WA 98101"
176142.0,Lightning Charging Cable,1.0,14.95,03/15/19 14:04,"618 Park St, Atlanta, GA 30301"
176143.0,USB-C Charging Cable,2.0,11.95,03/31/19 09:35,"158 4th St, Seattle, WA 98101"
176143.0,iPhone,1.0,700.0,03/31/19 09:35,"158 4th St, Seattle, WA 98101"
176144.0,Apple Airpods Headphones,1.0,150.0,03/22/19 10:40,"205 Center St, Los Angeles, CA 90001"
176145.0,Bose SoundSport Headphones,1.0,99.99,03/07/19 12:05,"301 1st St, Boston, MA 02215"
176146.0,iPhone,1.0,700.0,03/16/19 21:41,"31 Wilson St, New York City, NY 10001"
176147.0,Lightning Charging Cable,1.0,14.95,03/08/19 18:02,"62 Church St, Los Angeles, CA 90001"
176148.0,Apple Airpods Headphones,1.0,150.0,03/06/19 00:16,"714 Park St, San Francisco, CA 94016"
176149.0,Bose SoundSport Headphones,1.0,99.99,03/13/19 22:29,"109 Chestnut St, Los Angeles, CA 90001"
176150.0,AA Batteries (4-pack),1.0,3.84,03/07/19 00:42,"183 13th St, Seattle, WA 98101"
176151.0,Lightning Charging Cable,1.0,14.95,03/12/19 13:46,"483 6th St, New York City, NY 10001"
176152.0,Lightning Charging Cable,1.0,14.95,03/08/19 11:11,"453 Maple St, Austin, TX 73301"
176153.0,AA Batteries (4-pack),1.0,3.84,03/21/19 23:27,"694 Center St, Austin, TX 73301"
176154.0,AA Batteries (4-pack),1.0,3.84,03/06/19 09:19,"877 Jackson St, Seattle, WA 98101"
176155.0,iPhone,1.0,700.0,03/25/19 11:38,"73 11th St, Seattle, WA 98101"
176155.0,Wired Headphones,1.0,11.99,03/25/19 11:38,"73 11th St, Seattle, WA 98101"
176156.0,Google Phone,1.0,600.0,03/14/19 16:02,"934 2nd St, Boston, MA 02215"
176157.0,34in Ultrawide Monitor,1.0,379.99,03/11/19 01:12,"35 Washington St, Portland, OR 97035"
176158.0,Bose SoundSport Headphones,1.0,99.99,03/23/19 17:25,"853 West St, Portland, OR 97035"
176159.0,AAA Batteries (4-pack),3.0,2.99,03/27/19 05:39,"741 6th St, San Francisco, CA 94016"
176160.0,AAA Batteries (4-pack),1.0,2.99,03/24/19 23:00,"904 Cherry St, Atlanta, GA 30301"
176161.0,Wired Headphones,1.0,11.99,03/04/19 05:01,"995 13th St, New York City, NY 10001"
176162.0,AAA Batteries (4-pack),2.0,2.99,03/30/19 20:30,"551 Jackson St, New York City, NY 10001"
176163.0,Lightning Charging Cable,1.0,14.95,03/09/19 19:45,"597 10th St, Los Angeles, CA 90001"
176164.0,AA Batteries (4-pack),1.0,3.84,03/31/19 18:15,"951 Pine St, Seattle, WA 98101"
176165.0,AAA Batteries (4-pack),1.0,2.99,03/12/19 21:56,"426 Washington St, Dallas, TX 75001"
176166.0,Bose SoundSport Headphones,1.0,99.99,03/05/19 19:07,"576 Elm St, Portland, ME 04101"
176167.0,Wired Headphones,1.0,11.99,03/03/19 16:25,"486 Cherry St, New York City, NY 10001"
176168.0,27in FHD Monitor,1.0,149.99,03/19/19 21:14,"765 10th St, San Francisco, CA 94016"
176169.0,USB-C Charging Cable,1.0,11.95,03/17/19 12:45,"906 Hill St, Los Angeles, CA 90001"
176170.0,Bose SoundSport Headphones,1.0,99.99,03/18/19 21:35,"562 Maple St, San Francisco, CA 94016"
176171.0,Wired Headphones,1.0,11.99,03/09/19 15:39,"612 11th St, Los Angeles, CA 90001"
176172.0,Apple Airpods Headphones,1.0,150.0,03/26/19 08:39,"78 Wilson St, Austin, TX 73301"
176173.0,USB-C Charging Cable,1.0,11.95,03/10/19 20:46,"156 5th St, Seattle, WA 98101"
176174.0,USB-C Charging Cable,1.0,11.95,03/05/19 12:30,"1 Dogwood St, Boston, MA 02215"
176175.0,Wired Headphones,1.0,11.99,03/05/19 18:54,"638 Jackson St, Atlanta, GA 30301"
176176.0,AA Batteries (4-pack),2.0,3.84,03/12/19 23:28,"788 Cedar St, Boston, MA 02215"
176177.0,Lightning Charging Cable,1.0,14.95,03/17/19 21:15,"819 Meadow St, Los Angeles, CA 90001"
176178.0,AA Batteries (4-pack),1.0,3.84,03/10/19 17:01,"685 Highland St, Atlanta, GA 30301"
176179.0,Macbook Pro Laptop,1.0,1700.0,03/22/19 13:58,"742 North St, Los Angeles, CA 90001"
176180.0,Google Phone,1.0,600.0,03/22/19 18:34,"221 11th St, New York City, NY 10001"
176181.0,Google Phone,1.0,600.0,03/18/19 19:52,"701 9th St, New York City, NY 10001"
176182.0,AA Batteries (4-pack),1.0,3.84,03/28/19 18:18,"211 North St, New York City, NY 10001"
176183.0,34in Ultrawide Monitor,1.0,379.99,03/02/19 12:47,"511 Main St, Atlanta, GA 30301"
176184.0,Apple Airpods Headphones,1.0,150.0,03/13/19 19:55,"608 River St, San Francisco, CA 94016"
176185.0,USB-C Charging Cable,1.0,11.95,03/21/19 00:20,"467 Washington St, Boston, MA 02215"
176186.0,USB-C Charging Cable,1.0,11.95,03/23/19 13:58,"58 Elm St, San Francisco, CA 94016"
176187.0,27in FHD Monitor,1.0,149.99,03/29/19 18:14,"660 5th St, Austin, TX 73301"
176188.0,Wired Headphones,1.0,11.99,03/06/19 16:26,"589 North St, New York City, NY 10001"
176189.0,ThinkPad Laptop,1.0,999.99,03/28/19 12:28,"739 Sunset St, Atlanta, GA 30301"
176190.0,Macbook Pro Laptop,1.0,1700.0,03/02/19 20:26,"246 Church St, Boston, MA 02215"
176191.0,AA Batteries (4-pack),2.0,3.84,03/05/19 21:06,"488 Chestnut St, Austin, TX 73301"
176192.0,iPhone,1.0,700.0,03/07/19 22:40,"315 River St, Los Angeles, CA 90001"
176192.0,Lightning Charging Cable,1.0,14.95,03/07/19 22:40,"315 River St, Los Angeles, CA 90001"
176193.0,iPhone,1.0,700.0,03/10/19 01:11,"443 4th St, Dallas, TX 75001"
176194.0,34in Ultrawide Monitor,1.0,379.99,03/23/19 18:20,"157 Park St, Austin, TX 73301"
176195.0,27in FHD Monitor,1.0,149.99,03/09/19 05:52,"249 Highland St, New York City, NY 10001"
176195.0,AAA Batteries (4-pack),1.0,2.99,03/09/19 05:52,"249 Highland St, New York City, NY 10001"
176196.0,AA Batteries (4-pack),1.0,3.84,03/15/19 15:56,"686 Jefferson St, Seattle, WA 98101"
176197.0,AA Batteries (4-pack),1.0,3.84,03/28/19 19:33,"198 13th St, New York City, NY 10001"
176198.0,34in Ultrawide Monitor,1.0,379.99,03/11/19 09:44,"974 8th St, Boston, MA 02215"
176199.0,Wired Headphones,1.0,11.99,03/02/19 16:35,"435 Main St, New York City, NY 10001"
176200.0,Apple Airpods Headphones,1.0,150.0,03/06/19 14:55,"419 Jackson St, Seattle, WA 98101"
176201.0,Lightning Charging Cable,1.0,14.95,03/29/19 07:56,"367 14th St, San Francisco, CA 94016"
176202.0,AA Batteries (4-pack),2.0,3.84,03/12/19 21:22,"868 9th St, San Francisco, CA 94016"
176203.0,Lightning Charging Cable,1.0,14.95,03/04/19 17:16,"800 Elm St, San Francisco, CA 94016"
176204.0,Wired Headphones,1.0,11.99,03/23/19 01:06,"137 Hickory St, Boston, MA 02215"
176205.0,Apple Airpods Headphones,1.0,150.0,03/04/19 02:16,"21 12th St, San Francisco, CA 94016"
176206.0,AAA Batteries (4-pack),1.0,2.99,03/27/19 13:33,"164 2nd St, San Francisco, CA 94016"
176207.0,Flatscreen TV,1.0,300.0,03/25/19 19:06,"868 South St, New York City, NY 10001"
176208.0,Bose SoundSport Headphones,1.0,99.99,03/02/19 23:48,"595 Adams St, New York City, NY 10001"
176209.0,AAA Batteries (4-pack),2.0,2.99,03/20/19 08:35,"250 Meadow St, Los Angeles, CA 90001"
176210.0,Bose SoundSport Headphones,1.0,99.99,03/21/19 15:37,"989 Hill St, Dallas, TX 75001"
176211.0,Bose SoundSport Headphones,1.0,99.99,03/21/19 10:51,"641 Johnson St, Los Angeles, CA 90001"
176212.0,USB-C Charging Cable,1.0,11.95,03/09/19 19:19,"746 Cherry St, New York City, NY 10001"
176213.0,Bose SoundSport Headphones,1.0,99.99,03/14/19 03:49,"668 Jefferson St, Atlanta, GA 30301"
176214.0,27in FHD Monitor,1.0,149.99,03/05/19 16:31,"223 Willow St, New York City, NY 10001"
176215.0,AAA Batteries (4-pack),1.0,2.99,03/03/19 12:37,"866 Sunset St, San Francisco, CA 94016"
176216.0,AA Batteries (4-pack),1.0,3.84,03/06/19 15:34,"576 Main St, San Francisco, CA 94016"
176217.0,iPhone,1.0,700.0,03/09/19 12:25,"633 Center St, San Francisco, CA 94016"
176217.0,Lightning Charging Cable,1.0,14.95,03/09/19 12:25,"633 Center St, San Francisco, CA 94016"
176218.0,USB-C Charging Cable,2.0,11.95,03/07/19 12:44,"827 Adams St, San Francisco, CA 94016"
176219.0,Bose SoundSport Headphones,1.0,99.99,03/23/19 21:25,"260 Main St, Boston, MA 02215"
176220.0,AA Batteries (4-pack),2.0,3.84,03/18/19 00:19,"491 River St, San Francisco, CA 94016"
176221.0,AA Batteries (4-pack),1.0,3.84,03/11/19 21:44,"182 8th St, Los Angeles, CA 90001"
176222.0,Lightning Charging Cable,1.0,14.95,03/07/19 14:56,"379 Park St, Los Angeles, CA 90001"
176223.0,Bose SoundSport Headphones,1.0,99.99,03/15/19 20:26,"861 Cherry St, New York City, NY 10001"
176224.0,Google Phone,1.0,600.0,03/15/19 11:10,"592 River St, Atlanta, GA 30301"
176224.0,USB-C Charging Cable,1.0,11.95,03/15/19 11:10,"592 River St, Atlanta, GA 30301"
176225.0,Vareebadd Phone,1.0,400.0,03/25/19 22:41,"650 13th St, San Francisco, CA 94016"
176226.0,AA Batteries (4-pack),1.0,3.84,03/17/19 10:19,"928 6th St, Dallas, TX 75001"
176227.0,34in Ultrawide Monitor,1.0,379.99,03/15/19 14:55,"823 North St, Dallas, TX 75001"
176228.0,LG Dryer,1.0,600.0,03/31/19 08:54,"281 Johnson St, Boston, MA 02215"
176229.0,ThinkPad Laptop,1.0,999.99,03/31/19 14:44,"62 8th St, Seattle, WA 98101"
176230.0,34in Ultrawide Monitor,1.0,379.99,03/27/19 06:43,"873 Dogwood St, Atlanta, GA 30301"
176231.0,AAA Batteries (4-pack),1.0,2.99,03/17/19 22:48,"739 Hickory St, San Francisco, CA 94016"
176232.0,27in 4K Gaming Monitor,1.0,389.99,03/24/19 23:24,"202 10th St, Boston, MA 02215"
176233.0,Google Phone,1.0,600.0,03/30/19 20:39,"275 Center St, Dallas, TX 75001"
176234.0,Apple Airpods Headphones,1.0,150.0,03/23/19 07:28,"457 7th St, Portland, ME 04101"
176235.0,Wired Headphones,1.0,11.99,03/24/19 17:08,"72 1st St, New York City, NY 10001"
176236.0,USB-C Charging Cable,1.0,11.95,03/16/19 02:05,"888 7th St, San Francisco, CA 94016"
176237.0,USB-C Charging Cable,1.0,11.95,03/30/19 18:34,"850 Madison St, San Francisco, CA 94016"
176238.0,Apple Airpods Headphones,1.0,150.0,03/17/19 12:36,"129 Lakeview St, Los Angeles, CA 90001"
176239.0,Lightning Charging Cable,1.0,14.95,03/19/19 16:56,"480 Johnson St, Los Angeles, CA 90001"
176240.0,USB-C Charging Cable,1.0,11.95,03/24/19 23:53,"230 Madison St, Austin, TX 73301"
176241.0,iPhone,1.0,700.0,03/18/19 10:28,"117 Meadow St, Boston, MA 02215"
176241.0,Wired Headphones,1.0,11.99,03/18/19 10:28,"117 Meadow St, Boston, MA 02215"
176242.0,Apple Airpods Headphones,1.0,150.0,03/24/19 19:41,"860 Elm St, Los Angeles, CA 90001"
176243.0,Apple Airpods Headphones,1.0,150.0,03/25/19 19:44,"387 Jackson St, Los Angeles, CA 90001"
176244.0,AAA Batteries (4-pack),2.0,2.99,03/27/19 15:50,"935 14th St, New York City, NY 10001"
176245.0,Wired Headphones,1.0,11.99,03/08/19 19:25,"399 Johnson St, Atlanta, GA 30301"
176246.0,Apple Airpods Headphones,1.0,150.0,03/23/19 14:44,"301 5th St, Portland, OR 97035"
176247.0,iPhone,1.0,700.0,03/12/19 00:07,"845 Forest St, Los Angeles, CA 90001"
176248.0,AAA Batteries (4-pack),1.0,2.99,03/27/19 11:01,"945 12th St, San Francisco, CA 94016"
176249.0,AA Batteries (4-pack),2.0,3.84,03/23/19 00:11,"687 Johnson St, Portland, OR 97035"
176250.0,AAA Batteries (4-pack),2.0,2.99,03/21/19 16:28,"123 Pine St, San Francisco, CA 94016"
176251.0,AAA Batteries (4-pack),1.0,2.99,03/31/19 00:29,"965 Church St, New York City, NY 10001"
176251.0,20in Monitor,1.0,109.99,03/31/19 00:29,"965 Church St, New York City, NY 10001"
176252.0,34in Ultrawide Monitor,1.0,379.99,03/14/19 11:51,"396 2nd St, Los Angeles, CA 90001"
176253.0,ThinkPad Laptop,1.0,999.99,03/21/19 18:31,"767 Willow St, San Francisco, CA 94016"
176254.0,AA Batteries (4-pack),1.0,3.84,03/08/19 19:17,"333 Cherry St, Boston, MA 02215"
176255.0,USB-C Charging Cable,1.0,11.95,03/13/19 12:22,"231 Elm St, San Francisco, CA 94016"
176256.0,Vareebadd Phone,1.0,400.0,03/25/19 20:43,"430 9th St, Atlanta, GA 30301"
176257.0,Bose SoundSport Headphones,1.0,99.99,03/16/19 11:07,"757 Sunset St, San Francisco, CA 94016"
176258.0,Bose SoundSport Headphones,1.0,99.99,03/05/19 13:41,"777 9th St, San Francisco, CA 94016"
176259.0,Bose SoundSport Headphones,1.0,99.99,03/02/19 21:12,"53 Cherry St, Dallas, TX 75001"
176260.0,AA Batteries (4-pack),1.0,3.84,03/30/19 20:05,"84 Spruce St, Boston, MA 02215"
176261.0,USB-C Charging Cable,1.0,11.95,03/16/19 20:22,"37 Madison St, Portland, OR 97035"
176262.0,Wired Headphones,1.0,11.99,03/18/19 12:08,"333 Chestnut St, San Francisco, CA 94016"
176263.0,Bose SoundSport Headphones,1.0,99.99,03/22/19 18:33,"236 Wilson St, Atlanta, GA 30301"
176264.0,Wired Headphones,1.0,11.99,03/29/19 13:43,"799 Lincoln St, New York City, NY 10001"
176265.0,AAA Batteries (4-pack),2.0,2.99,03/03/19 18:51,"241 Meadow St, San Francisco, CA 94016"
176266.0,Wired Headphones,1.0,11.99,03/21/19 04:27,"503 Ridge St, Portland, OR 97035"
176267.0,USB-C Charging Cable,1.0,11.95,03/04/19 20:07,"126 Church St, Atlanta, GA 30301"
176268.0,USB-C Charging Cable,1.0,11.95,03/05/19 07:06,"399 West St, Austin, TX 73301"
176269.0,Bose SoundSport Headphones,1.0,99.99,03/03/19 00:10,"378 Spruce St, Dallas, TX 75001"
176270.0,AAA Batteries (4-pack),1.0,2.99,03/05/19 18:31,"762 Hill St, Boston, MA 02215"
176271.0,ThinkPad Laptop,1.0,999.99,03/23/19 06:56,"949 14th St, Boston, MA 02215"
176271.0,Lightning Charging Cable,1.0,14.95,03/23/19 06:56,"949 14th St, Boston, MA 02215"
176272.0,AAA Batteries (4-pack),2.0,2.99,03/19/19 14:28,"265 Washington St, Portland, ME 04101"
176273.0,Wired Headphones,1.0,11.99,03/20/19 07:30,"359 Cedar St, Portland, OR 97035"
176274.0,34in Ultrawide Monitor,1.0,379.99,03/20/19 19:55,"740 Lakeview St, San Francisco, CA 94016"
176275.0,27in 4K Gaming Monitor,1.0,389.99,03/07/19 10:18,"830 Chestnut St, Seattle, WA 98101"
176276.0,AAA Batteries (4-pack),1.0,2.99,03/09/19 09:43,"296 Dogwood St, San Francisco, CA 94016"
176277.0,Google Phone,1.0,600.0,03/14/19 19:21,"647 Dogwood St, New York City, NY 10001"
176278.0,USB-C Charging Cable,2.0,11.95,03/23/19 07:58,"286 10th St, New York City, NY 10001"
176279.0,Wired Headphones,1.0,11.99,03/10/19 09:48,"141 Hickory St, Los Angeles, CA 90001"
176280.0,Lightning Charging Cable,1.0,14.95,03/17/19 12:51,"426 Forest St, Los Angeles, CA 90001"
176281.0,27in 4K Gaming Monitor,1.0,389.99,03/21/19 23:59,"135 Jefferson St, New York City, NY 10001"
176282.0,Flatscreen TV,1.0,300.0,03/16/19 10:26,"968 14th St, Dallas, TX 75001"
176283.0,Macbook Pro Laptop,1.0,1700.0,03/14/19 18:19,"724 Cedar St, Dallas, TX 75001"
